X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,x_movement,y_movement
100,0,0,0,0,0,0,0,0,0,0,0,0,101,102,0,0,100,101,102,0,0,101,102,103,1.0,2.0
101,0,0,0,0,0,0,0,0,0,0,0,100,102,103,0,100,101,102,103,0,101,102,103,104,1.0,2.0
102,0,0,0,0,0,0,0,0,0,0,100,101,103,104,100,101,102,103,104,101,102,103,104,105,1.0,2.0
103,0,0,0,0,0,0,0,0,0,0,101,102,104,105,101,102,103,104,105,102,103,104,105,105,0.0,1.0
104,0,0,0,0,0,0,0,0,0,0,102,103,105,105,102,103,104,105,106,103,104,105,105,106,1.0,2.0
105,0,0,0,0,0,0,0,0,0,0,103,104,105,106,103,104,105,106,107,104,105,105,106,107,1.0,2.0
105,0,0,0,0,0,0,0,0,0,0,104,105,106,107,104,105,106,107,108,105,105,106,107,108,1.0,2.0
106,0,0,0,0,0,0,0,0,0,0,105,105,107,108,105,106,107,108,109,105,106,107,108,109,1.0,2.0
107,0,0,0,0,0,0,0,0,0,0,105,106,108,109,106,107,108,109,110,106,107,108,109,110,1.0,2.0
108,0,0,0,0,0,0,0,0,0,0,106,107,109,110,107,108,109,110,110,107,108,109,110,111,1.0,2.0
109,0,0,0,0,0,0,0,0,0,0,107,108,110,110,108,109,110,110,111,108,109,110,111,113,1.0,2.0
110,0,0,0,0,0,0,0,0,0,0,108,109,110,111,109,110,110,111,113,109,110,111,113,115,1.0,2.0
110,0,0,0,0,0,0,0,0,0,0,109,110,111,114,110,110,111,113,115,110,111,113,115,117,1.0,2.0
111,0,0,0,0,0,0,0,0,0,0,110,110,114,116,110,111,113,115,118,111,113,115,117,118,1.0,2.0
114,0,0,0,0,0,0,0,0,0,0,110,111,116,118,111,113,115,118,120,113,115,117,118,120,1.0,2.0
116,0,0,0,0,0,0,0,0,0,0,111,114,118,120,113,115,118,120,121,115,117,118,120,122,1.0,2.0
118,0,0,0,0,0,0,0,0,0,0,114,116,120,120,115,118,120,121,122,117,118,120,122,125,1.0,2.0
120,0,0,0,0,0,0,0,0,0,0,116,118,120,121,118,120,121,122,124,118,120,122,125,126,1.0,2.0
120,0,0,0,0,0,0,0,0,0,0,118,120,121,122,120,121,122,124,125,120,122,125,126,127,1.0,2.0
121,0,0,0,0,0,0,0,0,0,0,120,120,122,122,121,122,124,125,125,122,125,126,127,128,1.0,2.0
122,0,0,0,0,0,0,0,0,0,0,120,121,122,123,122,124,125,125,126,125,126,127,128,129,1.0,2.0
122,0,0,0,0,0,0,0,0,0,0,121,122,123,124,124,125,125,126,127,126,127,128,129,130,1.0,2.0
123,0,0,0,0,0,0,0,0,0,0,122,122,124,123,125,125,126,127,128,127,128,129,130,131,1.0,2.0
124,0,0,0,0,0,0,0,0,0,0,122,123,123,123,125,126,127,128,127,128,129,130,131,131,1.0,1.0
123,0,0,0,0,0,0,0,0,0,0,123,124,123,120,126,127,128,127,124,129,130,131,131,128,1.0,0.0
123,0,0,0,0,0,0,0,0,0,0,124,123,120,118,127,128,127,124,121,130,131,131,128,125,1.0,-1.0
120,0,0,0,0,0,0,0,0,0,0,123,123,118,117,128,127,124,121,120,131,131,128,125,121,1.0,-2.0
118,0,0,0,0,0,0,0,0,0,0,123,120,117,115,127,124,121,120,118,131,128,125,121,120,1.0,-2.0
117,0,0,0,0,0,0,0,0,0,0,120,118,115,114,124,121,120,118,116,128,125,121,120,118,1.0,-2.0
115,0,0,0,0,0,0,0,0,0,0,118,117,114,115,121,120,118,116,114,125,121,120,118,116,1.0,-2.0
114,0,0,0,0,0,0,0,0,0,0,117,115,115,113,120,118,116,114,113,121,120,118,116,114,1.0,-2.0
115,0,0,0,0,0,0,0,0,0,0,115,114,113,111,118,116,114,113,112,120,118,116,114,113,1.0,-2.0
113,0,0,0,0,0,0,0,0,0,0,114,115,111,110,116,114,113,112,112,118,116,114,113,113,1.0,-2.0
111,0,0,0,0,0,0,0,0,0,0,115,113,110,109,114,113,112,112,110,116,114,113,113,111,1.0,-2.0
110,0,0,0,0,0,0,0,0,0,0,113,111,109,108,113,112,112,110,109,114,113,113,111,111,1.0,-2.0
109,0,0,0,0,0,0,0,0,0,0,111,110,108,108,112,112,110,109,109,113,113,111,111,111,1.0,-2.0
108,0,0,0,0,0,0,0,0,0,0,110,109,108,107,112,110,109,109,108,113,111,111,111,111,1.0,-2.0
108,0,0,0,0,0,0,0,0,0,0,109,108,107,107,110,109,109,108,108,111,111,111,111,110,1.0,-2.0
107,0,0,0,0,0,0,0,0,0,0,108,108,107,107,109,109,108,108,108,111,111,111,110,109,1.0,-2.0
107,0,0,0,0,0,0,0,0,0,0,108,107,107,108,109,108,108,108,109,111,111,110,109,110,1.0,-2.0
107,0,0,0,0,0,0,0,0,0,0,107,107,108,109,108,108,108,109,110,111,110,109,110,111,1.0,-2.0
108,0,0,0,0,0,0,0,0,0,0,107,107,109,110,108,108,109,110,111,110,109,110,111,112,1.0,2.0
